17,25,28,28,28,27,28,27,27,32,27,26,27,25,27,27,27,56
17,25,28,28,27,27,28,26,27,31,27,25,26,25,27,27,27,67
17,25,27,28,27,27,28,26,27,31,27,25,26,25,27,27,27,61
17,25,27,28,27,26,28,26,27,31,27,25,26,24,27,27,26,72
17,25,27,27,27,26,28,26,26,31,27,25,26,24,27,26,26,57
17,25,27,27,27,26,28,26,26,31,27,25,26,24,27,26,26,61
17,25,26,27,27,26,28,26,26,31,27,25,26,24,27,26,26,59
17,25,26,27,27,26,28,25,26,31,27,25,26,24,27,26,27,58
17,25,26,27,27,27,28,25,27,31,27,25,26,25,27,26,27,70
17,25,26,27,27,27,28,25,27,31,27,25,26,25,27,26,27,55
17,25,27,27,28,27,28,25,27,31,28,25,26,25,28,26,27,63
17,25,27,27,28,28,28,25,27,31,28,25,26,25,28,26,27,51
17,25,27,27,28,28,28,26,27,31,29,26,26,25,28,26,27,53
17,25,27,27,28,28,28,26,27,31,29,26,27,25,28,27,27,59
17,25,27,28,28,29,28,26,28,31,30,26,27,26,29,27,27,67
17,25,27,28,28,29,29,26,28,32,30,27,27,26,29,27,28,57
17,25,28,29,29,29,29,27,29,32,31,27,28,26,29,28,28,62
17,25,28,29,29,30,29,27,29,33,31,27,28,26,29,28,29,64
17,25,28,29,29,30,30,27,29,33,31,28,28,27,30,28,29,64
17,25,28,30,30,30,30,28,29,34,31,28,29,27,30,28,29,66
17,25,28,30,30,30,30,28,30,34,31,28,29,27,30,29,30,68
17,25,29,30,30,30,31,28,30,35,31,28,29,27,30,29,30,68
17,25,29,31,31,31,31,29,30,35,31,29,30,28,31,29,30,74
17,25,30,31,31,31,32,29,31,36,32,29,30,28,31,30,31,84
17,25,31,32,32,31,32,29,31,36,32,30,31,29,32,31,31,70
17,25,31,32,32,32,33,30,32,37,32,30,31,29,32,31,31,82
17,25,32,33,32,32,33,30,32,37,33,31,31,29,32,32,32,82
17,25,32,33,33,32,33,31,33,37,33,31,32,30,33,32,32,76
17,25,32,34,33,33,34,31,33,38,33,31,32,30,33,32,32,75
16,26,33,34,33,33,34,31,33,38,34,31,32,30,33,33,32,80
16,26,33,34,33,33,34,31,33,38,34,32,33,31,33,33,32,72
16,26,33,34,34,33,35,32,34,39,34,32,33,31,34,33,33,76
16,26,33,34,34,34,35,32,34,39,34,32,33,31,34,33,33,74
17,25,34,35,34,34,35,32,34,39,34,32,34,32,34,33,33,79
16,26,34,35,35,34,36,32,34,40,35,33,34,32,34,34,34,88
16,26,34,35,36,35,36,33,35,41,35,33,35,32,35,34,35,96
17,25,35,36,36,35,37,33,35,41,36,34,35,33,35,34,36,88
16,25,35,36,37,36,37,34,36,42,37,35,36,33,36,35,37,89
16,26,36,37,38,36,38,34,37,43,38,35,37,34,37,35,37,86
16,26,37,38,38,37,39,35,37,43,39,36,37,35,37,36,38,107
16,25,38,38,39,38,39,36,38,44,40,37,38,35,38,37,39,106
16,25,38,39,40,39,40,36,39,45,40,37,38,36,39,38,39,102
16,26,39,39,40,39,41,37,39,46,41,38,39,37,39,38,40,108
16,25,40,40,41,39,42,37,40,47,42,38,39,37,40,39,40,108
16,25,40,40,41,40,42,38,40,47,42,38,39,37,40,39,40,108
16,25,41,40,41,40,42,38,40,48,42,38,40,38,40,39,40,127
16,26,41,40,42,40,42,38,40,48,42,38,40,38,40,39,40,110
16,26,41,41,42,40,42,39,41,48,42,38,40,38,41,40,40,112
17,25,42,41,43,41,42,39,41,48,42,38,40,38,41,40,41,100
16,25,42,41,43,41,42,39,41,48,42,39,40,38,41,40,41,107
17,25,42,41,43,41,42,40,42,48,42,39,40,38,42,40,41,117
16,26,42,41,43,41,42,40,42,48,42,39,40,38,42,40,41,98
16,26,42,41,43,41,42,40,42,48,42,39,40,38,42,40,41,122
16,26,42,41,43,41,42,40,42,47,42,39,40,38,42,40,41,106
16,26,42,41,43,41,42,40,42,47,42,39,40,38,42,40,41,100
17,25,42,41,42,40,42,40,41,46,42,38,40,37,41,40,40,90
17,25,41,40,42,40,42,39,41,46,42,38,40,37,41,40,40,100
17,25,41,40,42,39,41,39,41,46,41,38,39,37,41,39,40,92
18,36,41,40,41,39,41,39,40,46,41,38,39,37,40,39,39,110
17,36,41,40,41,39,42,39,40,46,41,38,39,37,40,39,39,102
17,36,41,40,41,39,42,39,40,47,41,38,39,37,40,39,39,106
17,36,41,40,41,39,42,39,41,47,41,38,40,37,41,39,39,104
17,37,42,41,42,40,43,40,41,48,41,38,40,38,41,40,40,109
17,37,43,41,42,40,43,41,42,49,42,39,41,38,42,40,40,96
17,33,43,42,43,41,44,41,42,49,43,40,42,39,42,41,41,111
17,36,44,43,44,42,45,42,43,50,43,40,43,40,43,42,42,109
17,36,44,44,45,42,46,42,44,51,44,41,44,40,44,42,43,106
17,37,45,44,46,43,47,43,44,52,45,42,44,41,44,43,44,122
17,36,46,45,47,44,48,43,45,53,46,42,45,42,45,44,44,137
18,36,46,46,48,45,49,44,46,54,47,43,45,42,46,45,45,153
18,36,47,47,49,46,50,45,46,54,48,44,46,43,46,46,46,153
18,37,48,47,49,47,50,45,47,55,49,45,47,44,47,46,47,149
18,36,48,48,50,48,51,46,48,56,50,46,48,44,48,47,48,139
18,37,49,49,51,49,52,47,49,57,51,46,48,45,49,48,49,139
18,37,50,50,52,50,53,48,50,58,52,47,49,46,50,49,50,154
18,37,51,51,53,50,53,48,51,59,53,48,50,47,51,50,51,137
19,36,52,51,53,51,54,49,52,60,53,48,51,47,52,50,51,167
19,35,53,52,54,51,54,49,52,60,54,49,51,48,52,51,52,158
19,36,53,52,54,52,55,50,53,61,54,49,52,48,53,51,52,141
19,36,54,52,55,52,55,50,53,61,54,49,52,48,53,51,52,165
16,26,54,53,55,52,56,50,53,62,54,50,52,49,53,51,52,162
18,37,54,53,55,52,56,51,53,62,54,50,53,49,53,52,53,161
18,36,54,53,56,52,56,51,53,62,55,50,53,49,53,52,53,170
18,36,54,54,56,52,57,51,53,62,55,50,53,49,53,52,53,150
18,37,54,53,56,52,57,51,53,62,54,50,53,49,53,52,53,147
18,36,54,53,56,52,57,51,53,62,54,50,53,49,53,52,53,150
18,37,54,53,56,52,57,51,53,62,54,50,53,49,53,51,53,166
18,37,54,53,56,52,58,51,53,62,54,51,54,49,53,51,53,166
18,36,54,54,56,52,58,51,53,62,54,51,54,49,53,52,53,180
18,36,54,54,57,53,59,52,54,63,54,51,54,50,54,52,53,170
18,37,55,55,57,53,59,53,54,64,55,52,55,50,54,53,53,174
18,37,55,55,58,54,60,53,55,65,55,52,55,51,55,54,54,187
19,36,56,56,58,54,60,54,56,65,56,53,56,51,56,54,55,173
17,25,57,56,58,55,61,55,57,66,56,53,56,52,57,55,55,169
17,25,57,56,58,55,60,55,57,66,56,53,56,52,57,55,55,171
17,25,57,56,57,54,60,55,57,66,56,53,56,51,57,55,55,182
17,25,56,55,57,54,59,54,56,65,56,52,56,51,56,54,54,170
17,25,56,54,56,53,59,53,55,64,55,52,55,50,55,53,53,165
17,25,55,53,55,52,58,52,54,63,54,51,54,49,54,52,52,171
16,26,54,52,53,51,57,51,53,61,53,50,53,48,53,51,51,188
17,25,53,51,52,50,55,49,52,59,52,48,52,47,52,50,50,173
17,25,51,50,51,49,54,48,50,57,50,47,50,46,50,48,49,181
17,25,50,48,49,48,52,46,49,55,49,46,48,44,49,47,47,166
17,25,48,47,47,46,50,44,47,53,47,44,47,43,47,45,46,171
16,26,46,45,46,45,48,43,46,51,46,43,45,42,46,43,45,166
16,25,44,44,45,43,47,41,44,49,44,42,44,40,44,42,43,171
16,26,43,42,43,42,45,40,43,47,43,40,42,39,43,40,42,165
16,26,42,41,42,41,44,38,42,45,42,39,41,38,42,39,41,162
17,25,41,40,42,40,42,37,41,44,41,39,40,37,41,38,40,160
16,25,40,39,41,39,41,36,40,43,40,38,39,37,40,38,39,173
17,25,39,39,41,39,41,36,40,42,40,37,39,36,40,37,38,176
17,25,39,38,40,39,40,35,39,41,39,37,38,36,39,37,37,155
17,25,39,38,40,38,40,35,39,41,39,36,38,35,39,36,37,155
17,25,39,37,40,38,40,35,39,41,39,36,38,35,39,36,37,152
17,25,39,38,40,38,40,35,38,41,39,36,38,35,38,36,36,193
17,25,39,38,40,38,40,35,39,41,39,36,38,35,39,36,37,199
17,25,39,38,40,38,41,36,39,41,39,36,38,36,39,37,37,199
17,25,40,39,41,39,42,36,39,42,40,36,39,36,39,37,38,181
16,26,41,40,42,39,43,37,40,42,41,37,40,37,40,38,38,206
16,26,42,40,43,40,44,38,40,43,41,38,41,38,40,39,39,191
17,25,43,41,44,41,45,39,41,44,42,39,41,39,41,39,40,192
16,25,44,42,45,42,46,40,42,44,43,40,42,39,42,40,40,200
17,25,45,42,45,42,47,40,42,45,43,40,42,40,42,40,41,192
17,25,45,43,45,43,47,41,43,45,43,41,43,40,43,41,42,181
16,25,46,43,46,43,47,41,43,46,44,41,43,40,43,41,42,194
16,25,46,44,46,44,48,42,43,46,44,41,44,41,43,41,43,194
17,25,47,44,46,44,48,42,44,46,44,41,44,41,44,42,43,206
17,25,47,44,47,45,48,42,44,47,45,41,45,42,44,42,43,191
16,26,47,45,47,45,49,43,44,47,45,41,45,42,44,42,44,193
16,25,47,45,47,45,49,43,44,47,45,42,45,42,44,42,44,199
16,25,47,45,47,45,49,43,45,47,45,42,45,42,45,42,44,206
16,26,47,45,46,45,48,43,44,47,45,41,45,41,44,42,43,204
16,26,46,45,46,44,48,42,44,47,45,41,44,41,44,42,43,183
16,26,46,44,45,44,47,42,44,46,44,41,44,40,44,41,42,192
16,26,45,43,44,43,46,41,43,45,44,40,43,39,43,41,42,169
16,26,44,42,43,42,45,41,42,44,43,39,42,38,42,40,41,188
16,26,42,41,42,41,44,40,41,43,42,38,41,38,41,39,40,176
16,26,41,40,41,41,43,39,40,42,41,38,40,37,40,39,39,175
17,25,40,39,40,40,42,38,39,41,40,37,39,36,39,38,38,178
17,25,40,38,39,39,41,37,38,40,39,36,38,35,38,37,37,154
16,26,39,37,38,38,40,36,37,39,38,35,37,34,37,36,36,177
16,26,38,36,37,37,39,35,36,38,37,34,36,33,36,35,35,161
16,26,37,35,36,36,38,34,35,37,36,33,35,33,35,34,34,150
17,25,36,35,35,35,36,33,34,36,35,32,34,32,34,33,34,153
17,25,35,34,34,34,35,32,33,35,34,31,33,31,33,32,33,154
17,25,34,33,33,34,34,31,32,34,33,30,32,30,32,31,32,153
16,25,33,32,32,33,33,30,31,33,33,30,31,29,31,30,31,149
16,25,32,31,31,32,32,29,31,32,32,29,30,28,31,29,30,158
16,26,31,30,30,31,32,28,30,31,31,28,30,27,30,29,29,168
16,25,31,30,30,31,31,27,29,30,30,27,29,27,29,28,29,135
16,26,30,29,29,30,30,27,29,30,30,27,29,26,29,27,28,135
16,26,29,29,29,29,29,26,28,29,29,26,28,26,28,27,27,148
16,26,29,28,29,29,29,26,28,28,29,26,28,25,28,26,27,146
16,26,28,28,28,28,29,25,27,28,28,25,27,25,27,26,26,143
16,26,28,27,28,28,28,25,27,27,28,25,27,24,27,26,26,142
17,25,27,27,27,27,28,25,26,27,27,25,26,24,26,25,25,163
17,25,27,26,27,27,27,25,26,27,27,24,26,24,26,25,25,145
17,25,26,26,27,27,27,24,25,27,26,24,26,24,25,25,25,156
16,26,26,26,26,26,27,24,25,27,26,24,25,24,25,24,25,151
16,26,26,26,26,26,27,24,25,27,25,23,25,23,25,24,24,143
16,26,26,26,26,26,27,24,25,27,25,23,25,23,25,24,24,148
16,26,26,26,26,26,27,24,25,28,25,23,25,23,25,24,25,154
17,25,26,26,26,26,27,24,25,29,25,24,25,24,25,24,25,157
16,26,26,26,27,26,27,25,25,29,26,24,26,24,25,25,25,166
17,25,27,27,27,26,28,25,26,30,26,25,27,25,26,25,26,159
17,25,27,28,28,27,29,26,26,32,27,26,27,25,26,26,26,180
16,26,28,28,28,27,29,26,27,33,28,26,28,26,27,26,27,172
17,25,29,29,29,28,30,27,28,34,29,27,29,27,28,27,27,162
17,25,30,30,30,28,30,28,28,34,30,28,30,27,28,28,28,161
17,25,30,30,31,29,31,28,29,35,30,29,30,28,29,28,28,179
17,25,31,31,31,29,31,29,30,36,31,29,31,28,30,29,29,181
16,26,31,31,32,30,32,29,30,36,32,30,32,29,30,29,29,179
17,25,32,32,32,30,32,30,31,36,32,30,32,29,31,29,30,183
17,25,32,32,32,30,32,30,31,36,32,30,32,29,31,30,30,200
17,25,32,32,32,31,32,30,31,36,32,30,32,29,31,30,30,196
16,26,32,32,32,31,33,30,31,35,32,30,32,29,31,30,30,214
16,26,32,31,32,30,33,30,31,35,32,29,31,29,31,29,30,207
16,25,32,31,32,30,33,29,30,34,32,29,31,28,30,29,30,216
16,25,32,31,32,30,33,29,30,34,31,29,31,28,30,29,30,207
17,25,32,31,32,30,33,29,30,34,31,29,31,28,30,29,30,195
17,25,32,31,32,30,33,29,30,34,31,29,30,28,30,29,30,192
17,25,32,31,32,30,33,29,30,34,31,29,30,28,30,29,30,209
17,25,32,31,32,30,33,29,30,34,31,29,31,28,30,29,30,195
17,25,32,31,32,30,33,30,30,34,31,29,31,28,30,29,30,194
16,25,32,31,33,30,33,30,30,34,31,29,31,28,30,29,30,197
16,26,32,32,33,30,34,30,30,34,31,30,32,29,30,30,30,202
17,25,33,32,34,31,34,31,31,35,32,30,32,29,31,30,31,201
16,26,33,32,35,31,35,31,31,35,32,30,32,30,31,31,31,192
16,26,34,33,35,31,36,31,31,35,32,31,33,30,31,31,31,200
17,25,34,33,36,32,36,32,31,36,33,31,33,30,31,31,31,171
17,25,34,32,36,32,36,32,31,36,33,31,32,30,31,31,31,183
16,26,34,32,35,31,35,31,31,36,33,31,32,30,31,31,31,180
17,25,33,32,35,31,35,31,31,36,32,30,32,30,31,31,31,170
17,25,33,32,35,31,34,31,30,36,32,30,32,29,30,31,31,181
17,25,33,32,34,31,34,31,30,36,32,30,32,29,30,31,31,182
17,25,33,32,34,31,34,31,31,36,32,31,32,29,31,31,31,156
17,25,34,33,35,32,35,32,31,37,33,31,34,30,31,32,32,166
16,26,35,34,36,33,37,33,33,39,34,33,35,31,33,33,33,161
16,26,36,36,37,34,38,35,35,40,35,34,37,33,35,34,35,160
16,26,38,38,39,36,40,37,37,42,37,36,40,34,37,36,36,154
17,25,40,39,40,38,42,38,39,44,39,37,41,36,39,37,37,130
17,25,41,40,41,39,44,39,40,45,40,38,42,37,40,38,39,141
17,25,42,41,42,40,44,40,41,46,41,38,43,37,41,39,39,142
17,25,42,42,42,40,44,41,41,46,41,39,43,37,41,39,39,145
17,25,42,42,42,40,44,41,41,46,41,38,42,37,41,39,39,132
17,25,42,41,42,40,44,40,41,46,41,38,41,37,41,39,39,129
17,25,41,41,41,39,43,40,40,45,40,38,41,37,40,38,39,120
17,25,40,40,41,39,43,39,40,45,40,37,40,36,40,38,39,111
17,25,40,40,41,39,42,38,39,44,40,37,40,36,39,38,39,117
17,25,40,39,40,39,42,38,39,44,41,37,39,36,39,38,39,114
17,25,40,39,40,40,42,38,39,43,41,36,39,36,39,38,39,107
16,26,40,39,40,40,42,38,39,43,42,36,39,36,39,38,39,95
17,25,40,39,40,40,41,38,39,43,42,36,38,35,39,38,39,85
17,25,39,39,40,40,41,37,38,42,42,36,38,35,38,38,39,82
16,25,39,39,39,40,41,37,38,42,41,36,38,35,38,37,38,79
17,25,39,38,39,39,40,37,38,42,41,36,38,34,38,37,38,78
17,25,38,38,39,39,40,37,37,42,40,35,37,34,37,37,37,77
17,25,38,38,39,38,40,36,37,41,39,35,37,34,37,36,37,78
17,25,38,37,38,38,39,36,37,41,39,35,37,34,37,36,36,69
17,25,38,37,38,37,39,36,36,41,38,35,36,33,36,35,36,72
17,25,37,36,37,37,38,36,36,40,38,34,36,33,36,35,35,65
16,26,37,36,37,36,38,35,35,40,37,34,35,33,35,35,35,66
16,26,37,35,36,36,37,35,35,39,36,33,35,32,35,34,34,74
16,26,36,34,36,35,37,34,35,39,36,33,34,32,35,34,34,52
16,26,36,34,35,35,36,34,34,38,35,33,34,31,34,33,33,54
16,26,35,33,35,34,36,33,34,38,35,32,33,31,34,33,33,51
17,25,35,33,35,34,36,33,34,37,34,32,33,30,34,33,33,50
16,26,34,33,34,34,36,32,34,37,34,31,33,30,34,32,32,45
16,26,34,32,34,34,35,32,33,36,34,31,32,30,33,32,32,52
16,26,33,32,33,33,35,31,33,35,33,30,32,29,33,31,31,52
17,25,32,31,33,33,34,31,32,34,33,29,31,28,32,30,31,40
16,26,31,31,32,32,33,30,31,33,32,28,30,28,31,29,30,37
16,26,30,30,30,31,31,29,30,32,31,28,29,27,30,28,29,37
16,26,29,29,29,30,30,28,29,31,30,27,28,26,29,27,28,37
17,25,28,28,28,29,29,27,28,30,29,26,27,25,28,26,27,35
17,25,27,27,27,28,28,26,27,29,28,25,27,24,27,25,26,35
17,25,26,26,26,27,27,25,26,28,27,24,26,23,26,25,25,32
17,25,25,25,25,26,26,24,25,27,26,23,25,22,25,24,24,34
17,25,24,24,24,25,25,23,24,26,25,22,24,21,24,23,24,38
17,25,24,24,23,24,24,23,23,26,24,21,23,21,23,22,23,32
17,25,23,23,23,24,24,22,23,26,23,21,23,20,23,22,23,32
17,25,23,23,23,23,23,22,22,25,23,21,22,20,22,21,23,38
17,25,23,23,23,23,23,22,22,25,23,21,22,20,22,21,22,29
17,25,23,23,23,23,23,22,22,26,23,21,22,20,22,21,22,41
17,25,23,23,23,23,24,22,22,26,23,21,22,21,22,21,23,34
17,25,23,23,23,23,24,22,22,26,23,21,22,21,22,21,22,31
17,25,23,23,23,23,24,21,22,26,23,21,22,21,23,21,22,31
17,25,23,23,23,23,24,21,22,25,23,21,22,20,23,21,22,26
17,25,22,23,23,23,23,21,22,25,23,21,22,20,23,21,22,25
17,25,22,22,22,22,23,21,22,25,23,21,21,20,22,21,22,25
17,25,22,22,22,22,23,21,21,24,23,21,21,20,22,21,22,23
18,25,22,22,22,22,22,21,21,24,22,20,21,19,22,21,21,27
17,25,21,21,21,21,22,20,21,23,22,20,21,19,21,20,21,29
17,25,21,21,21,21,22,20,20,23,22,20,20,19,21,20,21,21
17,25,21,21,20,21,21,20,20,22,22,20,20,19,21,20,21,28
17,25,20,20,20,20,21,20,20,22,21,19,20,18,20,20,20,22
17,25,20,20,20,20,21,19,20,22,21,19,20,18,20,20,20,26
17,25,20,20,20,20,21,19,19,22,21,19,20,18,20,19,20,27
17,25,19,19,19,19,20,19,19,21,21,19,20,18,20,19,20,27
17,25,19,19,19,19,20,19,19,21,20,19,19,18,20,19,19,26
17,25,19,19,19,19,20,18,19,21,20,18,19,17,20,19,19,22
17,25,18,19,19,19,20,18,19,21,20,18,19,17,20,18,19,19
17,25,18,19,19,19,19,18,18,20,19,18,18,17,19,18,19,24
17,25,18,19,19,19,19,18,18,20,19,18,18,17,19,18,18,22
17,25,18,19,19,19,19,18,18,20,19,18,18,17,19,18,18,22
17,25,18,19,19,19,19,17,18,20,19,18,18,17,19,18,18,31
17,25,18,19,19,19,19,17,18,20,19,18,18,17,19,18,18,22
17,25,18,19,19,19,19,18,18,20,19,18,18,17,19,18,18,23
17,25,18,19,19,19,19,18,18,20,19,18,18,17,19,18,19,27
17,25,19,20,19,19,20,18,18,20,19,18,19,17,19,18,19,25
17,25,19,20,20,19,20,18,18,20,20,18,19,17,19,18,19,23
17,25,19,20,19,19,20,18,18,20,19,18,19,17,19,18,19,25
17,25,18,20,19,18,20,18,18,20,19,18,18,17,19,18,19,24
17,25,18,20,19,18,19,18,18,20,19,17,18,17,19,18,18,22
17,25,18,19,18,18,19,18,18,19,19,17,18,17,18,18,18,19
17,25,18,19,18,18,19,18,18,19,19,17,18,17,18,18,18,25
17,25,17,19,18,18,19,17,18,19,18,17,17,17,18,17,18,18
17,25,17,19,18,18,18,17,17,18,18,17,17,16,17,17,18,22
17,25,17,18,17,18,18,17,17,18,18,16,17,16,17,17,17,17
17,25,17,18,17,17,18,16,17,18,18,16,17,16,17,17,17,26
17,25,17,18,17,17,18,16,17,18,17,16,16,16,17,17,17,21
17,25,17,18,17,17,18,16,17,18,17,16,16,16,18,17,17,21
17,25,17,18,17,17,18,16,17,18,17,16,16,16,18,17,18,17
17,25,17,18,17,17,17,16,17,18,17,16,16,16,18,17,18,18
17,25,17,18,17,17,17,16,17,18,17,16,16,16,18,16,18,17
17,25,17,18,17,17,17,16,17,18,17,16,17,16,18,16,18,18
17,25,17,17,16,17,17,16,17,17,17,16,16,15,18,16,18,17
17,25,16,17,16,17,17,16,17,17,17,16,16,15,18,16,17,16
17,25,16,17,16,17,17,16,16,17,17,15,16,15,17,16,17,22
17,25,16,17,16,17,16,15,16,17,16,15,16,15,17,16,17,15
17,25,16,16,16,16,16,15,16,17,16,15,16,15,17,16,16,14
17,25,15,16,16,16,16,15,16,17,16,15,16,15,17,16,16,20
17,25,15,16,16,16,16,15,16,16,16,15,15,15,17,15,16,19
17,25,15,16,16,16,16,15,16,16,17,15,15,15,17,15,16,21
17,25,15,16,16,16,16,15,16,16,17,15,15,15,16,15,16,22
17,25,16,16,16,16,16,15,16,16,17,15,15,15,16,15,16,19
17,25,16,16,16,16,16,16,16,16,17,15,15,15,16,15,16,14
17,25,16,16,16,16,16,16,16,16,17,15,15,15,16,16,17,17
17,25,16,16,16,16,16,16,16,16,17,15,15,15,16,16,17,14
17,25,16,16,16,16,16,16,16,16,17,15,15,15,16,16,17,18
17,25,16,16,16,17,16,17,16,16,17,15,15,15,17,16,17,15
17,25,16,16,16,17,16,17,17,16,17,15,15,15,17,16,17,19
17,25,16,16,16,16,16,17,17,16,17,15,15,15,17,16,17,17
17,25,16,16,15,16,16,16,16,16,17,15,15,15,17,15,17,12
17,25,16,16,15,16,16,16,16,16,17,15,15,15,17,15,17,17
17,25,16,16,15,16,16,16,16,16,16,15,15,14,17,15,16,14
17,25,15,16,15,16,16,16,16,16,16,15,15,14,16,15,16,13
17,25,15,16,15,16,16,15,16,16,16,14,15,14,16,15,16,13
17,25,15,16,15,16,16,15,16,16,16,14,15,14,16,15,16,12
17,25,15,16,15,16,16,15,16,16,16,14,15,14,16,15,16,17
17,25,15,16,15,16,16,15,16,16,16,14,14,14,16,15,16,18
17,25,15,15,15,16,16,15,16,16,16,14,14,14,15,15,16,20
17,25,15,15,14,16,16,15,16,16,16,14,15,14,15,15,16,17
17,25,15,15,14,16,16,15,16,16,16,14,15,14,15,15,16,14
17,25,15,15,15,16,16,15,16,16,16,14,15,14,15,15,16,15
17,25,16,15,15,16,16,16,16,16,16,14,15,14,15,15,16,17
17,25,16,15,15,17,16,16,16,16,16,14,15,15,15,15,16,14
17,25,16,16,15,17,16,16,16,16,16,15,16,15,15,16,16,13
17,25,16,16,15,17,16,16,16,16,17,15,16,15,16,16,16,14
17,25,16,16,15,17,16,16,16,16,17,15,16,15,16,16,16,10
17,25,16,16,16,17,16,16,16,16,17,15,16,15,16,16,16,16
17,25,16,16,16,17,16,16,16,16,17,14,16,15,16,15,16,18
17,25,16,16,16,17,16,16,16,16,17,14,16,15,16,15,16,16
17,25,15,16,15,16,16,15,16,15,16,14,16,14,16,15,16,14
17,25,15,15,15,16,16,15,16,15,16,14,15,14,15,15,15,13
17,25,15,15,15,16,15,15,16,15,16,13,15,14,15,15,15,10
17,25,14,15,15,16,15,14,15,15,15,13,15,14,15,14,15,14
17,25,14,15,14,15,15,14,15,15,15,13,14,13,15,14,15,18
17,25,14,15,14,15,15,13,15,15,15,13,14,13,15,14,15,13
17,25,14,15,14,15,15,13,15,15,15,13,14,14,15,14,15,22
17,25,14,15,14,15,15,13,15,15,15,13,14,14,15,14,15,16
17,25,14,15,15,16,15,14,15,16,16,14,14,14,15,15,15,21
17,25,15,15,15,16,15,14,15,16,16,14,15,14,16,15,16,18
16,26,15,16,16,16,16,15,15,16,17,15,15,15,16,15,16,22
17,25,15,16,16,17,16,15,16,17,17,15,15,15,16,15,16,20
16,26,16,16,16,17,16,15,16,17,18,15,16,15,17,16,17,23
16,26,16,17,16,17,17,16,16,17,18,15,16,15,17,16,17,23
16,26,16,17,16,17,17,16,16,17,18,15,16,15,17,16,17,20
16,26,16,17,17,17,17,16,17,17,18,15,16,15,17,16,17,19
16,26,16,17,17,17,17,16,17,18,18,16,16,15,17,16,17,22
16,26,16,17,17,17,17,16,17,18,18,16,17,16,17,17,17,25
17,25,16,17,17,17,18,16,17,19,18,16,17,16,17,17,17,26
16,26,17,18,18,18,18,17,17,19,18,17,17,16,18,18,18,22
16,26,17,19,19,18,18,17,18,20,19,17,18,17,18,18,18,26
16,26,18,19,20,19,19,18,18,21,20,18,19,17,19,19,19,29
16,26,19,20,21,19,20,19,19,22,20,19,20,18,20,20,20,37
17,25,20,21,21,20,21,20,20,23,21,19,20,19,20,20,21,35
18,36,21,22,22,21,21,21,20,24,22,20,21,19,21,21,22,40
17,36,22,22,23,21,22,21,21,24,23,21,22,20,22,22,22,46
16,35,22,23,24,22,23,22,22,25,23,21,22,21,23,22,23,46
16,32,23,24,24,23,24,22,22,25,24,22,23,21,23,23,23,51
17,36,24,24,25,23,24,23,23,26,24,22,23,22,24,23,24,47
17,36,24,24,25,23,24,23,23,26,24,22,24,22,24,23,24,36
