17,25,44,40,42,39,45,28,41,43,37,25,37,30,41,28,31,199,0
17,25,38,41,47,35,49,25,32,50,44,27,33,27,32,33,32,181,0
16,26,43,38,46,35,51,29,39,48,42,31,38,27,39,34,35,206,0
16,26,42,39,47,42,58,34,38,45,42,28,40,31,38,27,33,191,0
17,25,51,38,50,44,55,30,36,46,43,31,43,34,36,34,33,192,0
16,25,48,43,54,34,62,35,38,53,49,27,41,35,38,39,37,200,0
17,25,52,44,50,37,50,35,38,47,39,35,41,33,38,40,37,192,0
17,25,54,45,54,47,59,35,46,53,44,43,47,33,46,32,34,181,0
16,25,48,40,54,42,60,39,40,52,41,39,40,28,40,35,39,194,0
16,25,53,38,48,43,57,36,37,50,40,34,39,31,37,32,47,194,0
17,25,53,44,48,40,58,32,44,46,44,32,41,31,44,34,36,206,0
17,25,50,50,53,45,51,40,43,52,42,33,50,36,43,35,39,191,0
16,26,53,37,53,44,58,37,42,57,51,31,48,36,42,32,41,193,0
16,25,59,42,55,51,59,40,43,50,50,26,46,35,43,38,40,199,0
16,25,50,49,49,48,56,34,40,55,41,32,46,39,40,36,39,206,0
16,26,58,47,56,52,55,42,39,58,41,38,43,33,39,38,41,204,0
16,26,54,41,50,41,59,35,48,55,47,32,41,30,48,36,40,183,0
16,26,46,48,47,44,55,36,45,54,47,37,51,30,45,35,38,192,0
16,26,54,45,47,43,57,37,46,47,44,28,40,31,46,33,43,169,0
16,26,46,42,45,38,50,38,42,50,46,32,40,27,42,36,38,188,0
16,26,46,39,44,45,55,40,44,50,40,30,42,26,44,33,34,176,0
16,26,42,40,43,43,44,37,35,45,44,33,42,32,35,37,34,175,0
17,25,42,37,41,39,48,33,31,43,47,34,39,28,31,30,37,178,0
17,25,39,38,38,41,44,30,33,44,38,31,43,31,33,31,34,154,0
16,26,39,38,41,39,42,31,36,43,38,24,36,23,36,40,33,177,0
16,26,37,34,35,41,45,32,37,43,42,26,40,26,37,31,32,161,0
16,26,45,36,41,32,44,28,37,35,34,24,25,24,37,28,37,150,0
17,25,45,32,34,38,42,30,26,46,37,27,32,29,26,28,27,153,0
17,25,43,38,34,35,43,28,30,39,37,26,33,22,30,26,28,154,0
17,25,38,32,29,36,40,27,31,36,35,26,28,24,31,25,30,153,0
16,25,41,31,33,35,38,25,32,30,33,22,31,20,32,28,30,149,0
16,25,28,30,35,33,30,21,31,30,34,26,31,20,31,24,30,158,0
16,26,30,27,28,31,35,23,30,35,29,22,23,20,30,24,29,168,0
16,25,39,28,28,37,33,22,25,29,30,20,31,16,25,25,26,135,0
16,26,32,28,32,31,35,19,26,35,32,21,27,19,26,25,23,135,0
16,26,31,30,27,32,30,20,32,29,32,23,28,17,32,25,20,148,0
16,26,33,33,32,30,26,20,33,35,29,20,26,20,33,24,21,146,0
16,26,24,25,30,26,30,17,25,28,35,17,25,17,25,20,25,143,0
16,26,30,28,35,24,28,20,25,30,33,22,23,18,25,22,22,142,0
17,25,30,30,31,26,32,22,25,25,25,17,27,15,25,19,25,163,0
17,25,26,23,32,30,31,22,24,24,27,22,28,16,24,19,23,145,0
17,25,25,26,27,28,33,19,24,31,30,22,28,18,24,23,17,156,0
16,26,27,26,23,30,22,17,23,30,28,16,27,20,23,18,19,151,0
16,26,27,22,24,24,33,24,24,29,22,17,22,23,24,21,26,143,0
16,26,24,25,26,29,31,17,23,31,25,19,24,18,23,19,24,148,0
16,26,27,27,25,26,27,25,23,33,23,20,22,17,23,22,23,154,0
17,25,25,22,25,22,26,20,20,35,23,15,20,16,20,23,23,157,0
16,26,29,28,26,25,29,20,23,27,22,20,19,17,23,20,24,166,0
17,25,24,22,29,25,30,20,21,38,22,17,23,23,21,23,22,159,0
17,25,31,30,22,22,33,20,27,48,23,25,33,20,27,17,23,180,0
16,26,28,32,34,27,33,22,24,47,29,19,28,18,24,20,25,172,0
17,25,28,32,32,27,34,24,21,47,28,22,35,23,21,18,25,162,0
17,25,27,26,25,24,35,22,24,50,31,25,31,17,24,24,24,161,0
17,25,30,33,33,23,30,24,27,49,30,30,28,23,27,23,25,179,0
17,25,31,31,36,25,33,26,28,48,35,23,27,23,28,26,23,181,0
16,26,34,33,32,23,35,23,25,51,35,24,37,23,25,26,26,179,0
17,25,35,33,34,26,31,30,31,51,37,28,37,29,31,31,23,183,0
17,25,35,35,34,31,35,27,28,49,26,27,34,23,28,21,26,200,0
17,25,35,34,39,30,34,25,30,57,32,24,39,20,30,21,24,196,0
16,26,30,26,27,30,31,25,30,41,36,27,29,25,30,25,26,214,0
16,26,33,37,39,24,38,25,30,42,37,25,26,21,30,25,29,207,0
16,25,34,30,31,29,38,26,26,37,30,21,30,24,26,24,32,216,0
16,25,34,30,36,31,38,24,27,40,31,25,33,21,27,30,24,207,0
17,25,30,27,34,27,34,20,29,36,31,26,29,23,29,24,27,195,0
17,25,31,32,36,29,41,28,30,39,32,21,25,24,30,22,25,192,0
17,25,33,31,38,25,36,23,27,39,31,22,28,17,27,22,26,209,0
17,25,40,33,36,27,37,28,24,40,29,25,33,21,24,24,31,195,0
17,25,32,33,33,32,40,24,25,43,29,25,32,18,25,29,27,194,0
16,25,33,34,32,23,32,27,28,41,28,21,25,21,28,26,25,197,0
16,26,36,26,38,24,34,27,24,40,33,24,30,21,24,27,30,202,0
17,25,29,28,31,28,36,33,28,38,28,24,34,21,28,20,20,201,0
16,26,37,38,44,25,43,28,26,50,26,31,36,20,26,29,31,192,0
16,26,35,31,47,31,45,26,34,35,34,24,34,23,34,30,26,200,0
17,25,41,28,46,33,52,28,27,34,30,23,35,24,27,26,31,171,0
17,25,42,37,51,28,47,31,28,44,34,20,29,27,28,23,26,183,0
16,26,33,29,43,28,46,28,25,50,33,29,34,32,25,27,27,180,0
17,25,39,29,38,27,38,28,24,48,30,25,28,20,24,27,27,170,0
17,25,36,28,42,26,44,28,24,45,37,23,29,18,24,25,23,181,0
17,25,36,33,41,30,36,25,24,44,34,28,34,21,24,30,27,182,0
17,25,36,30,36,28,38,26,24,42,30,21,30,20,24,30,31,156,0
17,25,32,27,33,26,30,24,25,45,32,26,31,25,25,25,28,166,0
16,26,35,28,35,26,34,28,23,46,33,29,33,21,23,23,31,161,0
16,26,31,34,37,25,40,30,28,48,29,25,29,16,28,33,27,160,0
16,26,36,40,40,31,42,33,29,53,29,29,35,24,29,32,31,154,0
17,25,35,41,43,32,50,30,43,54,36,29,64,22,43,31,28,130,0
17,25,48,48,55,34,71,43,50,71,45,35,74,36,50,35,37,141,0
17,25,49,40,49,40,56,40,46,57,42,30,54,33,46,36,36,142,0
17,25,50,40,41,41,54,38,44,62,40,33,36,24,44,32,35,145,0
17,25,49,45,45,33,52,43,36,54,42,31,40,24,36,35,38,132,0
17,25,41,47,43,42,51,36,35,61,38,31,38,25,35,35,33,129,0
17,25,43,42,41,38,48,38,43,56,42,27,43,23,43,33,35,120,0
17,25,41,43,48,34,48,40,39,61,35,33,38,28,39,28,34,111,0
17,25,41,39,43,29,51,35,36,53,42,31,40,28,36,33,37,117,0
17,25,33,36,33,36,48,31,37,47,37,27,40,23,37,32,32,114,0
17,25,38,36,42,34,46,26,38,53,37,25,42,31,38,32,32,107,0
16,26,42,34,47,38,48,32,38,56,44,24,35,27,38,37,42,95,0
17,25,41,36,40,61,43,37,35,53,99,33,36,23,35,31,42,85,0
17,25,37,37,38,47,50,33,37,52,75,25,34,25,37,34,40,82,0
16,25,43,34,36,44,46,35,28,42,61,26,30,24,28,34,32,79,0
17,25,38,40,37,37,40,33,39,45,44,29,34,27,39,38,37,78,0
17,25,42,40,46,40,52,34,38,51,42,27,37,20,38,29,31,77,0
17,25,36,36,41,36,40,37,41,53,39,29,32,20,41,34,34,78,10
17,25,37,37,40,36,42,31,29,53,35,27,36,27,29,28,38,69,10
17,25,40,35,38,35,40,32,33,52,40,32,34,22,33,32,34,72,10
17,25,41,36,37,38,45,31,37,41,40,28,37,24,37,30,34,65,10
16,26,36,35,40,32,45,36,35,47,42,26,30,27,35,33,26,66,10
16,26,43,34,42,40,41,34,30,51,46,27,31,26,30,29,36,74,10
16,26,39,34,38,33,40,32,34,44,31,28,28,21,34,28,26,52,10
16,26,38,28,37,35,39,34,33,44,36,27,28,20,33,35,31,54,10
16,26,44,28,32,32,46,32,29,50,33,31,31,21,29,26,27,51,10
17,25,38,28,35,32,34,23,28,50,35,24,32,27,28,33,31,50,10
16,26,37,33,34,36,39,27,34,44,33,23,30,17,34,26,28,45,10
16,26,31,27,28,29,33,25,42,44,35,25,31,21,42,33,33,52,10
16,26,33,29,53,37,57,29,30,36,32,23,34,18,30,30,23,52,19
17,25,35,29,39,32,46,28,32,41,38,19,30,25,32,26,31,40,19
16,26,32,31,28,39,32,30,31,38,46,20,28,17,31,21,29,37,19
16,26,31,31,33,34,33,27,34,41,34,21,33,18,34,26,22,37,19
16,26,26,24,27,39,33,25,31,36,32,22,24,16,31,23,28,37,19
17,25,25,28,27,28,31,22,27,31,27,20,25,17,27,21,25,35,19
17,25,22,42,27,26,25,24,23,29,28,23,22,18,23,21,23,35,19
17,25,22,19,24,23,29,23,27,33,24,17,24,18,27,22,30,32,19
17,25,27,25,27,32,30,20,23,33,30,15,25,13,23,19,22,34,19
17,25,25,20,20,23,22,18,22,31,31,17,23,16,22,20,18,38,19
17,25,26,24,17,28,27,20,22,29,23,16,23,13,22,19,23,32,19
17,25,21,24,18,21,22,23,22,32,19,16,22,12,22,20,19,32,19
17,25,24,22,21,21,24,20,22,27,25,14,19,11,19,15,21,38,31
17,25,20,18,24,25,18,19,16,31,18,16,18,13,20,18,18,29,31
17,25,17,24,19,22,27,19,16,31,24,13,19,16,19,15,20,41,31
17,25,21,22,23,25,29,19,23,37,22,19,24,17,22,16,27,34,31
17,25,25,21,23,23,26,18,23,32,20,14,24,17,20,20,19,31,31
17,25,23,27,26,23,25,20,18,32,24,17,17,14,23,21,23,31,31
17,25,22,25,24,23,22,18,24,32,24,19,21,20,22,20,22,26,31
17,25,22,17,22,25,26,14,18,27,24,18,18,16,22,13,22,25,31
17,25,24,24,26,22,27,17,24,33,22,17,22,14,25,19,14,25,31
17,25,20,24,20,23,28,18,19,27,25,14,20,11,24,15,24,23,31
18,25,20,23,20,21,25,14,20,30,22,20,17,16,25,16,23,27,31
17,25,21,21,20,17,20,20,18,30,27,17,19,13,21,18,19,29,31
17,25,22,20,19,24,21,16,21,21,21,17,17,15,19,17,19,21,33
17,25,20,19,19,20,21,19,18,23,22,16,15,14,19,19,24,28,33
17,25,16,16,16,23,23,18,16,26,21,12,21,11,18,17,20,22,33
17,25,20,20,17,19,27,17,15,24,28,15,22,14,19,26,20,26,33
17,25,18,17,20,18,19,15,19,28,23,18,16,11,17,18,17,27,33
17,25,15,16,15,21,20,13,20,25,21,16,23,17,23,19,21,27,33
17,25,17,22,20,18,21,15,16,24,19,14,17,11,18,13,20,26,33
17,25,17,18,16,17,18,16,14,22,23,16,22,14,23,14,18,22,33
17,25,18,20,20,14,25,19,18,23,20,14,19,11,23,14,20,19,33
17,25,16,18,17,14,19,13,14,28,17,16,17,12,20,17,16,24,33
17,25,15,19,22,16,21,15,17,20,23,14,12,12,20,17,17,22,33
17,25,15,18,16,21,20,17,19,24,20,17,16,12,22,19,16,22,33
17,25,17,20,16,20,18,11,19,22,18,15,17,13,17,15,16,31,45
17,25,14,18,18,20,18,13,14,20,20,15,15,12,15,16,18,22,45
17,25,20,16,16,20,17,12,11,24,18,16,17,16,16,15,16,23,45
17,25,20,19,22,16,18,15,18,23,19,15,20,14,18,17,16,27,45
17,25,16,25,22,22,28,14,21,22,18,16,18,11,21,20,19,25,45
17,25,18,20,21,18,18,15,18,22,21,11,14,13,18,16,18,23,45
17,25,17,19,18,15,22,15,17,21,20,14,16,12,21,17,21,25,45
17,25,14,21,28,17,22,16,16,23,21,19,19,11,20,12,15,24,45
17,25,16,23,18,17,20,16,18,20,22,12,17,12,22,17,14,22,45
17,25,19,19,17,19,20,22,17,23,16,12,17,13,20,14,19,19,45
17,25,14,18,18,13,21,16,19,22,19,14,18,14,16,19,19,25,45
17,25,14,19,11,15,17,13,15,20,23,13,15,18,17,18,17,18,45
17,25,13,22,16,19,16,16,14,16,20,14,15,15,15,15,17,22,41
17,25,15,20,15,20,16,17,20,19,13,12,12,14,15,16,17,17,41
17,25,16,21,20,17,22,13,16,21,13,13,17,11,15,16,15,26,41
17,25,18,18,18,14,18,10,16,20,20,11,15,10,17,12,17,21,41
17,25,17,12,18,17,16,13,16,21,19,14,13,12,17,15,17,21,41
17,25,14,18,11,17,16,11,19,19,13,13,15,11,19,13,14,17,41
17,25,14,18,13,16,14,11,15,19,19,8,14,10,18,16,19,18,41
17,25,14,31,28,15,21,14,16,20,20,53,11,13,25,11,17,17,41
17,25,20,18,15,16,21,20,18,17,14,15,15,11,21,14,18,18,41
17,25,18,20,8,17,13,13,15,20,16,13,14,12,20,14,20,17,41
17,25,14,15,12,18,16,13,17,18,19,11,15,13,19,15,20,16,41
17,25,14,18,12,15,15,12,15,17,19,11,17,11,17,13,16,22,41
17,25,11,15,15,15,20,14,14,18,13,8,16,13,19,14,21,15,38
17,25,12,15,14,16,17,13,15,14,13,13,15,11,16,21,18,14,38
17,25,13,17,17,21,17,12,15,21,14,17,14,12,15,10,14,20,38
17,25,13,14,14,12,11,14,16,15,17,12,14,9,21,16,13,19,38
17,25,16,17,18,13,13,11,15,16,18,11,14,12,19,12,17,21,38
17,25,16,16,14,12,19,11,14,14,18,12,13,10,15,13,16,22,38
17,25,13,16,14,20,17,11,12,17,19,12,12,13,17,13,16,19,38
17,25,12,14,14,19,8,12,17,14,21,11,11,14,15,16,15,14,38
17,25,15,11,13,16,13,17,12,12,22,10,15,11,15,18,16,17,38
17,25,15,16,14,14,15,14,14,13,16,12,11,9,16,11,21,14,38
17,25,19,16,12,15,16,16,17,17,26,11,13,11,17,13,15,18,38
17,25,18,15,17,20,16,17,19,18,14,10,13,10,13,17,21,15,38
17,25,15,19,14,15,17,21,18,16,18,12,11,8,17,11,22,19,42
17,25,16,18,14,18,14,18,13,14,18,8,11,14,17,11,17,17,42
17,25,13,15,14,15,15,16,16,20,12,13,11,10,20,14,18,12,42
17,25,17,17,14,18,23,13,18,17,21,11,14,8,18,17,14,17,42
17,25,14,13,12,18,16,14,18,15,20,11,14,12,17,11,18,14,42
17,25,15,15,12,14,10,19,14,16,16,12,12,13,18,14,19,13,42
17,25,11,13,11,14,13,13,15,17,16,11,13,7,17,10,16,13,42
17,25,16,15,11,20,14,12,19,11,14,14,12,11,19,12,15,12,42
17,25,12,15,11,14,12,13,21,16,17,9,11,13,15,12,14,17,42
17,25,14,17,14,16,18,15,17,13,16,12,16,8,16,12,15,18,42
17,25,14,16,15,18,18,14,16,14,15,10,10,11,12,13,16,20,42
17,25,14,16,8,15,14,15,16,18,14,9,11,8,16,15,18,17,42
17,25,14,15,12,16,15,11,15,16,14,13,12,10,14,10,20,14,50
17,25,13,11,12,18,17,14,17,16,19,11,11,10,16,15,14,15,50
17,25,20,11,12,18,19,17,13,18,15,11,11,10,15,12,20,17,50
17,25,14,15,12,18,16,18,12,17,14,11,16,12,12,16,13,14,50
17,25,15,14,8,17,15,15,15,18,19,9,17,14,14,17,16,13,50
17,25,14,13,14,21,15,12,14,18,18,12,15,12,14,14,15,14,50
17,25,16,15,14,18,18,16,16,15,18,12,15,15,14,15,14,10,50
17,25,18,13,15,19,15,15,16,13,11,9,15,10,16,11,13,16,50
17,25,16,18,15,19,19,18,20,14,19,11,14,11,15,15,18,18,50
17,25,13,16,13,16,16,19,19,15,21,12,18,11,18,16,16,16,50
17,25,17,17,16,15,15,14,16,14,16,9,16,12,15,14,15,14,50
17,25,13,13,13,22,17,14,16,13,21,8,14,10,17,12,18,13,50
17,25,11,14,13,18,16,12,17,14,13,11,14,9,15,9,15,10,46
17,25,11,13,14,14,14,13,17,9,15,8,11,9,16,13,14,14,46
17,25,13,13,13,20,15,12,15,20,15,10,13,8,11,16,11,18,46
17,25,12,14,11,16,13,12,15,20,12,9,12,8,16,13,16,13,46
17,25,12,15,12,15,13,7,13,16,12,7,12,14,14,13,16,22,46
17,25,11,16,12,14,18,8,13,14,12,8,14,11,16,12,12,16,46
17,25,11,13,14,16,13,7,13,12,16,12,11,8,15,12,15,21,46
17,25,9,11,15,14,13,14,14,12,13,10,10,15,16,11,16,18,46
